game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,genre_source,publisher_source,platform_source,release_date_source,metacritic_source
Metal Gear Solid: Peace Walker,9.99,"Jun 17, 2010",Action / Shooter,Konami,PS Vita / PSP,89.0,66,8.5,713.0,4.85,1828,original,original,original,original,original
Assassin's Creed Brotherhood,9.99,"Aug 3, 2011",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,83.0,,,,4.64,2957,original,original,original,original,igdb
Dead Space™,14.99,"Aug 17, 2011",Shooter,EA Swiss Sarl,PS3,81.0,,,,4.77,476,igdb,original,original,original,igdb
Persona 3 Portable,29.99,"Sep 7, 2011",Role playing games,GHOSTLIGHT LIMITED,PS Vita / PSP,76.0,,,,4.89,1510,original,original,original,original,estimated_from_playstation_score
Deus Ex: Human Revolution,12.99,"Nov 30, 2011",Shooter / Puzzle / Role-playing (RPG),Square Enix LTD,PS3,89.0,70,8.2,1020.0,4.51,1503,igdb,original,original,original,original
L.A. Noire,29.99,"Dec 21, 2011",Adventure,Rockstar Games,PS3,89.0,83,7.9,1267.0,4.53,993,original,original,original,original,original
Max Payne,9.99,"May 2, 2012",Shooter,Rockstar Games,PS3,89.0,32,9.0,2424.0,4.49,1984,igdb,original,original,original,original
Borderlands 2,29.99,"Sep 20, 2012",Action / Shooter / Role playing games,2K,PS3,89.0,59,8.1,1700.0,4.68,11902,original,original,original,original,original
Castlevania: Symphony of the Night,9.99,"Dec 12, 2012",Role playing games / Adventure / Horror,Konami,PS3 / PS Vita,89.0,21,8.8,318.0,4.89,1833,original,original,original,original,original
FEZ,9.99,"Mar 26, 2014",Adventure,POLYTRON CORPORATION,PS4 / PS3 / PS Vita,74.0,,,,4.1,18614,original,original,original,original,estimated_from_playstation_score
The Walking Dead: The Complete First Season,24.99,"Oct 31, 2014",Action / Adventure,SKYBOUND INTERACTIVE LLC,PS4,75.0,,,,4.75,14649,original,original,original,original,estimated_from_playstation_score
Journey™ - Édition Collector,24.99,"Sep 30, 2015",Puzzle / Adventure / Unique,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,89.0,5,8.8,52.0,4.73,1958,original,original,original,original,original
Nuclear Throne,11.99,"Dec 5, 2015",Action / Shooter / Arcade,VLAMBEER,PS4 / PS Vita,89.0,15,7.7,280.0,4.57,835,original,original,original,original,original
Sword of the Sea,24.99,"Aug 19, 2025",Adventure / Indie,"Giant Squid, Inc.",PS5,88.0,20,8.7,139.0,,,igdb,original,original,original,original
Cabernet,23.99,"Feb 20, 2025",Role-playing (RPG) / Simulator / Adventure / Indie / Visual Novel,AKUPARA GAMES,PS5 / PS4,88.0,5,0.0,0.0,,,igdb,original,original,original,original
Lorelei and the Laser Eyes,23.99,"Dec 3, 2024",Puzzle,ANNAPURNA INTERACTIVE,PS5 / PS4,88.0,37,7.8,96.0,5.0,5,original,original,original,original,original
KILL KNIGHT,14.49,"Oct 2, 2024",Action,PlaySide Studios LTD,PS5 / PS4,88.0,8,7.7,72.0,5.0,20,original,original,original,original,original
Kingdom Come: Deliverance II,69.99,"Feb 4, 2025",Role-playing (RPG) / Simulator / Adventure,Deep Silver,PS5,88.0,75,8.7,3591.0,,,igdb,original,original,original,original
Let's! Revolution! PS4 & PS5,19.99,"Apr 11, 2024",Puzzle / Strategy,Buck Design LLC,PS5 / PS4,88.0,5,0.0,0.0,4.0,2,original,original,original,original,original
DUSK,24.99,"Oct 31, 2023",Shooter,SEVERED PRESS PTY LTD,PS4,88.0,20,8.3,302.0,,,original,original,original,original,original
The Talos Principle 2,29.99,"Nov 2, 2023",Puzzle / Adventure,Devolver Digital,PS5,88.0,46,8.5,211.0,,,original,original,original,original,original
COCOON,24.99,"Sep 29, 2023",Adventure,ANNAPURNA INTERACTIVE,PS5 / PS4,88.0,39,8.0,634.0,5.0,7,original,original,original,original,original
Rogue Legacy 2,24.99,"Jun 20, 2023",Action / Role playing games / Adventure,CELLAR DOOR GAMES INC.,PS5 / PS4,88.0,34,7.3,235.0,,,original,original,original,original,original
Tetris® Effect: Connected,39.99,"Feb 22, 2023",Unknown,ENHANCE GAMES,PS5,76.0,,,,,,original,original,original,original,imputed_median
Night in the Woods,19.99,"Dec 13, 2022",Adventure,LAST CHANCE MEDIA,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
What Remains of Edith Finch,19.99,"Jul 28, 2022",Adventure / Horror,ANNAPURNA INTERACTIVE,PS5 / PS4,87.0,,,,,,original,original,original,original,igdb
A Short Hike,7.99,"Nov 16, 2021",Adventure,Whippoorwill Limited,PS4,88.0,17,8.5,380.0,4.67,69,original,original,original,original,original
DEATHLOOP,69.99,"Sep 14, 2021",Action,Bethesda,PS5,88.0,109,6.8,1950.0,4.08,3808,original,original,original,original,original
Horizon Forbidden West™,79.99,"Feb 18, 2022",Action,Sony Interactive Entertainment Europe,PS5 / PS4,88.0,127,8.0,11468.0,,,original,original,original,original,original
Horizon Forbidden West™,69.99,"Feb 18, 2022",Action,Sony Interactive Entertainment Europe,PS4,88.0,127,8.0,11467.0,4.73,1540,original,original,original,original,original
Ratchet & Clank: Rift Apart,79.99,"Jun 11, 2021",Action / Adventure,Sony Interactive Entertainment Europe,PS5,91.0,,,,,,original,original,original,original,igdb
Pillars of Eternity II: Deadfire - Ultimate Edition,59.99,"Jan 28, 2020",Action / Role playing games / Adventure,Microsoft Corporation,PS4,75.0,,,,3.26,313,original,original,original,original,igdb
Sid Meier's Civilization VI,49.99,"Nov 22, 2019",Strategy,2K,PS4,87.0,,,,3.85,13526,original,original,original,original,igdb
Torchlight II,19.99,"Sep 3, 2019",Action / Role playing games / Adventure,Arc Games,PS4,86.0,,,,4.41,695,original,original,original,original,igdb
Far Cry®3 Classic Edition,29.99,"May 29, 2018",Action / Shooter,UBISOFT ENTERTAINMENT SA,PS4,75.0,,,,4.6,8671,original,original,original,original,estimated_from_playstation_score
Owlboy,21.99,"Apr 10, 2018",Action / Adventure,D-PAD,PS4,88.0,47,7.6,313.0,4.31,242,original,original,original,original,original
Injustice™ 2 - Legendary Edition,59.99,"Mar 29, 2018",Fighting,WARNER BROS. INTERACTIVE,PS4,74.0,,,,4.42,1606,original,original,original,original,estimated_from_playstation_score
SteamWorld Dig 2,19.99,"Sep 27, 2017",Action,THUNDERFUL PUBLISHING,PS4 / PS Vita,88.0,38,8.4,447.0,4.72,442,original,original,original,original,original
Nioh,59.99,"Feb 8, 2017",Role playing games,Sony Interactive Entertainment Europe,PS4,88.0,100,8.1,2686.0,4.42,56099,original,original,original,original,original
Dishonored 2,69.99,"Nov 11, 2016",Action,Bethesda,PS4,86.0,,,,4.34,3590,original,original,original,original,igdb
Battlefield™ 1,69.99,"Oct 21, 2016",Action / Shooter,EA Swiss Sarl,PS4,89.0,,,,4.51,177875,original,original,original,original,igdb
Rise of the Tomb Raider : 20e anniversaire,59.99,"Oct 11, 2016",Action / Role playing games,CRYSTAL DYNAMICS,PS4,75.0,,,,4.49,90896,original,original,original,original,estimated_from_playstation_score
XCOM® 2,49.99,"Sep 30, 2016",Strategy / Simulation,2K,PS4,74.0,,,,4.16,26956,original,original,original,original,estimated_from_playstation_score
Uncharted: Drake's Fortune™,12.99,"Jun 27, 2012",Shooter / Platform / Adventure,Sony Interactive Entertainment Europe,PS3,90.0,,,,4.0,9,igdb,original,original,original,igdb
Ratchet & Clank™,34.99,"Apr 15, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,84.0,,,,4.46,47404,original,original,original,original,igdb
BioShock 2,14.99,"Feb 29, 2012",Action / Shooter,2K,PS3,87.0,,,,4.46,2781,original,original,original,original,igdb
Assassin's Creed 4 Black Flag,29.99,"Nov 29, 2013",Action,UBISOFT ENTERTAINMENT SA,PS4,85.0,,,,4.81,66,original,original,original,original,igdb
THE BEATLES: ROCK BAND,22.49,"Jan 1, 1970",Music,Harmonix Music Systems Inc.,PS3,88.0,,,,,,igdb,original,original,original,igdb
CTR™: Crash Team Racing,4.99,"Oct 18, 2007",Action / Racing,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,75.0,,,,4.75,10788,original,original,original,original,estimated_from_playstation_score
TOM CLANCY'S RAINBOW SIX VEGAS,19.99,"Apr 16, 2009",Shooter / Strategy,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,72.0,,,,3.52,29,original,original,original,original,estimated_from_playstation_score
The Secret of Monkey Island™: Edition Speciale,9.99,"Jun 23, 2010",Adventure,LUCASARTS,PS3,80.0,,,,4.71,3286,original,original,original,original,igdb
Need for Speed Hot Pursuit,17.49,"Nov 17, 2010",Racing,EA Swiss Sarl,PS3,92.0,,,,,,igdb,original,original,original,igdb
Need for Speed™ Hot Pursuit,14.99,"Jun 22, 2011",Action / Racing,EA Swiss Sarl,PS3,92.0,,,,4.41,11346,original,original,original,original,igdb
OMG-Z!,2.99,"Aug 17, 2011",Puzzle / Action / Strategy,Laughing Jackal Ltd.,PS3 / PS Vita / PSP,88.0,5,7.3,29.0,3.8,627,original,original,original,original,original
RIDGE RACER™,19.99,"Jan 31, 2012",Racing,BANDAI NAMCO ENTERTAINMENT EUROPE,PS Vita,61.0,,,,3.55,1365,igdb,original,original,original,igdb
Uncharted: Drake’s Fortune™,12.99,"Jun 27, 2012",Shooter / Platform / Adventure,Sony Interactive Entertainment Europe,PS3,90.0,,,,4.56,1196,igdb,original,original,original,igdb
Ratchet & Clank™,9.99,"Jun 27, 2012",Action,Sony Interactive Entertainment Europe,PS3,84.0,,,,4.77,584,original,original,original,original,igdb
Red Faction,9.99,"Jul 4, 2012",Shooter / Adventure,THQ (UK) LTD,PS3,82.0,,,,4.6,263,igdb,original,original,original,igdb
Call of Duty: Modern Warfare 3,69.99,"Sep 12, 2012",Action / Shooter,Activision Blizzard Int'l BV,PS3,81.0,,,,4.39,1414,original,original,original,original,igdb
LittleBigPlanet™ PlayStation Vita,14.99,"Sep 26, 2012",Unique / Family,Sony Interactive Entertainment Europe,PS Vita,74.0,,,,4.25,190550,original,original,original,original,estimated_from_playstation_score
Far Cry® 3,14.99,"Nov 29, 2012",Unknown,UBISOFT ENTERTAINMENT SA,PS3,74.25,,,,4.65,15909,original,original,original,original,estimated_from_playstation_score
Deus Ex: Human Revolution - Director's Cut™,14.99,"Oct 25, 2013",Action,Square Enix LTD,PS3,90.0,,,,4.47,448,original,original,original,original,igdb
XCOM®: Enemy Within,39.99,"Nov 13, 2013",Strategy,2K,PS3,76.0,,,,4.87,838,original,original,original,original,estimated_from_playstation_score
Ratchet & Clank™,9.99,"Jul 2, 2014",Shooter / Platform / Adventure,Sony Interactive Entertainment Europe,PS Vita,84.0,,,,4.54,908,igdb,original,original,original,igdb
The Binding of Isaac: Rebirth,14.99,"Nov 5, 2014",Action,Nicalis Inc.,PS4,95.0,,,,4.57,74040,original,original,original,original,igdb
The Binding of Isaac: Rebirth,14.99,"Nov 5, 2014",Action,Nicalis Inc.,PS Vita,95.0,,,,4.48,3912,original,original,original,original,igdb
Dishonored,19.99,"Dec 17, 2014",Action / Adventure,Bethesda,PS3,85.0,,,,4.26,10974,original,original,original,original,igdb
The Talos Principle,39.99,"Oct 12, 2015",Puzzle / Adventure,Devolver Digital,PS4,87.0,,,,4.73,1485,original,original,original,original,igdb
DIVINITY ORIGINAL SIN - ENHANCED EDITION,54.99,"Oct 27, 2015",Role playing games,Focus Entertainment,PS4,90.0,,,,4.59,8189,original,original,original,original,igdb
Neva,19.99,"Oct 15, 2024",Action / Adventure,Devolver Digital,PS5 / PS4,92.0,,,,4.99,83,original,original,original,original,igdb
Jeanne d'Arc,9.99,"Jul 16, 2024",Role playing games,Sony Interactive Entertainment,PS5 / PS4,75.0,,,,4.64,80,original,original,original,original,estimated_from_playstation_score
Fallout 4,19.99,"Apr 25, 2024",Role playing games,Bethesda,PS5 / PS4,85.0,,,,4.62,115850,original,original,original,original,igdb
DRAGON BALL FighterZ PS4 & PS5,69.99,"Feb 29, 2024",Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,74.0,,,,4.34,61315,original,original,original,original,estimated_from_playstation_score
Shin Megami Tensei V: Vengeance,59.99,"Jun 14, 2024",Role-playing (RPG) / Adventure,SEGA EUROPE LTD,PS5 / PS4,90.0,,,,,,igdb,original,original,original,igdb
Hi-Fi RUSH,29.99,"Mar 19, 2024",Music / Platform / Hack and slash/Beat 'em up / Adventure,Bethesda,PS5,86.0,,,,,,igdb,original,original,original,igdb
IMMORTALITY,19.99,"Jan 23, 2024",Point-and-click / Simulator / Indie,Half Mermaid Productions,PS5,92.0,,,,,,igdb,original,original,original,igdb
The Making of Karateka PS4 & PS5,18.99,"Aug 29, 2023",Action / Adventure,Atari Inc.,PS5 / PS4,74.5,,,,,,original,original,original,original,imputed_median
Sea of Stars,34.99,"Aug 29, 2023",Role playing games / Adventure,SABOTAGE STUDIO INC,PS5 / PS4,74.0,,,,,,original,original,original,original,imputed_median
Persona 3 Reload PS4 et PS5,69.99,"Feb 2, 2024",Role playing games,SEGA EUROPE LTD,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
Kentucky Route Zero: TV Edition,21.99,"Aug 17, 2023",Adventure / Unique,ANNAPURNA INTERACTIVE,PS5 / PS4,85.0,,,,,,original,original,original,original,igdb
Marvel's Spider-Man Remastered,59.99,"May 4, 2023",Hack and slash/Beat 'em up / Adventure,Sony Interactive Entertainment Europe,PS5,78.0,,,,,,igdb,original,original,original,igdb
Grindstone,19.99,"May 3, 2023",Puzzle,Capybara Games Inc.,PS5 / PS4,90.0,,,,,,original,original,original,original,igdb
Return to Monkey Island,24.99,"Nov 8, 2022",Point-and-click / Puzzle / Adventure,Devolver Digital,PS5,92.0,,,,,,igdb,original,original,original,igdb
THEATRHYTHM FINAL BAR LINE,59.99,"Feb 16, 2023",Music/rhythm,Square Enix LTD,PS4,87.0,42,8.8,76.0,,,original,original,original,original,original
Little Noah: Scion of Paradise,14.99,"Jun 28, 2022",Action,"CYGAMES, INC.",PS4,87.0,4,8.5,13.0,4.88,17,original,original,original,original,original
Shadowrun: Dragonfall - Director's Cut,19.99,"Jun 21, 2022",Strategy,PARADOX INTERACTIVE AB,PS5 / PS4,87.0,5,8.2,339.0,,,original,original,original,original,original
UNCHARTED: Legacy of Thieves Collection,49.99,"Jan 28, 2022",Action / Adventure,Sony Interactive Entertainment Europe,PS5,91.0,,,,,,original,original,original,original,igdb
Psychonauts 2,59.99,"Aug 25, 2021",Action,Microsoft Corporation,PS4,87.0,,,,4.79,213,original,original,original,original,igdb
Subnautica,29.99,"May 14, 2021",Adventure,"Unknown Worlds Entertainment, Inc.",PS5 / PS4,87.0,39,8.6,2065.0,,,original,original,original,original,original
Baldur's Gate: Dark Alliance,29.99,"May 7, 2021",Action / Role playing games,INTERPLAY ENTERTAINMENT,PS4,87.0,29,8.2,157.0,4.67,257,original,original,original,original,original
Tales of Arise PS4 & PS5,69.99,"Sep 10, 2021",Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,87.0,76,8.2,1028.0,4.56,15889,original,original,original,original,original
Guilty Gear -Strive- PS4 & PS5,59.99,"Jun 11, 2021",Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,87.0,53,7.9,222.0,4.59,6772,original,original,original,original,original
Mass Effect™ Édition Légendaire,69.99,"May 14, 2021",Unique,EA Swiss Sarl,PS4,76.0,,,,4.83,3217,original,original,original,original,estimated_from_playstation_score
Katamari Damacy REROLL,29.99,"Nov 20, 2020",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,85.0,,,,4.67,115,original,original,original,original,igdb
Crypt of the NecroDancer,14.99,"Feb 3, 2016",Action / Adventure / Music/rhythm,TRANSCENDSENSE TECHNOLOGIES INC.,PS4,88.0,,,,4.29,129,original,original,original,original,igdb
Until You Fall,24.99,"Sep 29, 2020",Action / Adventure,SCHELL GAMES,PS4,74.0,,,,4.09,685,original,original,original,original,estimated_from_playstation_score
FINAL FANTASY VII REMAKE,69.99,"Apr 10, 2020",Role playing games,Square Enix LTD,PS4,89.0,,,,4.71,132109,original,original,original,original,igdb
DOOM 3,9.99,"Jul 26, 2019",Action / Shooter / Horror,Bethesda,PS4,75.0,,,,4.47,1448,original,original,original,original,estimated_from_playstation_score
Wolfenstein® II: The New Colossus™ (CUSA07377),100.0,"Oct 27, 2017",Action / Shooter,Bethesda,PS4,74.0,,,,4.42,21355,original,original,original,original,estimated_from_playstation_score
Raw Data,36.99,"Oct 18, 2017",Action / Shooter,"SURVIOS, INC",PS4,68.0,,,,4.0,467,original,original,original,original,igdb
Injustice™ 2 - Standard Edition,39.99,"May 18, 2017",Fighting,WARNER BROS. INTERACTIVE,PS4,74.0,,,,4.44,37590,original,original,original,original,estimated_from_playstation_score
Zero Escape: The Nonary Games,59.99,"Mar 24, 2017",Adventure,"SPIKE CHUNSOFT, INC.",PS4,87.0,10,8.2,175.0,4.73,1444,original,original,original,original,original
TowerFall Ascension,13.99,"Jul 6, 2016",Action,Maddy Makes Games Inc.,PS4 / PS Vita,87.0,,,,4.15,31108,original,original,original,original,igdb
Odin Sphere Leifthrasir,39.99,"Jun 24, 2016",Role playing games,NIS America,PS Vita,88.0,,,,4.87,244,original,original,original,original,igdb
Odin Sphere Leifthrasir,39.99,"Jun 24, 2016",Role playing games,NIS America,PS3,87.0,49,8.2,307.0,4.98,63,original,original,original,original,original
Odin Sphere Leifthrasir,59.99,"Jun 24, 2016",Role playing games,NIS America,PS4,87.0,49,8.4,302.0,4.84,1193,original,original,original,original,original
Heavy Rain™,9.99,"Mar 2, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,80.0,,,,4.46,292,original,original,original,original,igdb
Heavy Rain™,29.99,"Mar 2, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,80.0,,,,4.43,11419,original,original,original,original,igdb
The Witness,36.99,"Jan 26, 2016",Puzzle / Adventure / Unique,"THEKLA INC.,",PS4,88.0,,,,4.27,10779,original,original,original,original,igdb
PixelJunk™ Shooter,7.99,"Dec 10, 2009",Shooter,Sony Interactive Entertainment Europe,PS3,83.0,,,,4.72,2742,original,original,original,original,igdb
METAL GEAR SOLID PORTABLE OPS,7.99,"Dec 10, 2009",Action / Shooter,Konami,PS Vita / PSP,90.0,,,,4.48,626,original,original,original,original,igdb
METAL GEAR SOLID PORTABLE OPS +,7.99,"Dec 10, 2009",Action / Shooter,Konami,PS Vita / PSP,90.0,,,,4.27,168,original,original,original,original,igdb
Tactics Ogre™: Let Us Cling Together™,19.99,"Feb 25, 2011",Role playing games / Strategy,Square Enix LTD,PS Vita / PSP,76.0,,,,4.88,433,original,original,original,original,estimated_from_playstation_score
Rayman® Origins,14.99,"Nov 24, 2011",Action,UBISOFT ENTERTAINMENT SA,PS3,75.0,,,,4.49,4807,original,original,original,original,estimated_from_playstation_score
Rayman® Origins,14.99,"Jan 31, 2012",Action,UBISOFT ENTERTAINMENT SA,PS Vita,75.0,,,,4.58,8053,original,original,original,original,estimated_from_playstation_score
Jak II™ : Hors La Loi,9.99,"Feb 29, 2012",Action,Sony Interactive Entertainment Europe,PS3,87.0,47,8.4,492.0,4.5,857,original,original,original,original,original
Flower™,7.99,"Nov 29, 2013",Unique,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,75.0,,,,4.67,14536,original,original,original,original,estimated_from_playstation_score
Flower™,7.99,"Nov 29, 2013",Visual Novel,Sony Interactive Entertainment Europe,PS3 / PS Vita,87.0,57,8.5,327.0,4.46,2008,igdb,original,original,original,original
Resistance 2™,14.99,"Apr 16, 2014",Shooter,Sony Interactive Entertainment Europe,PS3,87.0,79,6.2,2035.0,4.44,150,igdb,original,original,original,original
