game_id,game_name,genre,publisher,platform,Action,Adult,Adventure,Arcade,Beat 'Em Up,Brain Training,Card & Board Game,Casual,Educational,Family,Fighting,Fitness,Hack And Slash,Horror,Indie,Moba,Music,Party,Pinball,Platform,Point-And-Click,Puzzle,Quiz,Racing,Real Time Strategy (Rts),Rhythm,Shooter,Simulation,Simulator,Sport,Sports,Strategy,Tactical,Trivia,Turn-Based Strategy (Tbs),Unique,Unknown,Visual Novel,RPG
116,Crysis,Shooter,Ea Swiss Sarl,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117,Shadow Of The Colossus Classics Hd,Action/Adventure,Sony Interactive Entertainment Europe,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Resident Evil 3: Nemesis,Action/Shooter/Horror,Ce Europe Limited,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,Resident Evil 3: Nemesis,Action/Shooter/Horror,Ce Europe Limited,PS Vita,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,Resident Evil 3: Nemesis,Action/Shooter/Horror,Ce Europe Limited,PSP,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,Resident Evil 2,Adventure,Ce Europe Limited,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Resident Evil 2,Adventure,Ce Europe Limited,PSP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Ratchet & Clank 3,Action,Sony Interactive Entertainment Europe,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Twisted Metal: Black,Shooter/Racing,Sony Interactive Entertainment Europe,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125,Mass Effect,Shooter/Adventure,Ea Swiss Sarl,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126,God Of War Collection,Unknown,Sony Interactive Entertainment Europe,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127,Resident Evil,Action/Horror,Ce Europe Limited,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Resident Evil,Action/Horror,Ce Europe Limited,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Shovel Knight: Treasure Trove,Action/Adventure,Yacht Club Games,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Shovel Knight: Treasure Trove,Action/Adventure,Yacht Club Games,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Shovel Knight: Treasure Trove,Action/Adventure,Yacht Club Games,PS Vita,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Shujinkou,Puzzle/Role-Playing (Rpg)/Strategy/Adventure,Rice Games Inc,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
133,Shujinkou,Puzzle/Role-Playing (Rpg)/Strategy/Adventure,Rice Games Inc,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
134,Tsukihime -A Piece Of Blue Glass Moon-,Adventure,Aniplex Inc.,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Animal Well,Platform/Puzzle/Adventure/Indie,Bigmode,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Dave The Diver,Adventure,Mintrocket,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Dave The Diver,Adventure,Mintrocket,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Balatro,Strategy,Playstack Limited,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139,Balatro,Strategy,Playstack Limited,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
140,The Last Of Us Part Ii Remastered,Action/Adventure,Sony Interactive Entertainment Europe,PS5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Tekken 8,Fighting/Action,Bandai Namco Entertainment Europe,PS5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Marvel’S Spider-Man 2,Action,Sony Interactive Entertainment Europe,PS5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Walkabout Mini Golf,Sport/Indie,"Mighty Coconut, Llc",PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
144,Chained Echoes,Role Playing Games,Deck13 Interactive,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,Chicory: A Colorful Tale,Adventure,Last Chance Media,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Chicory: A Colorful Tale,Adventure,Last Chance Media,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Bayonetta,Action/Shooter,Sega Europe Ltd,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148,Sekiro: Shadows Die Twice - Édition Goty,Action/Adventure,Activision Blizzard Int'L Bv,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Astro Bot Rescue Mission,Action,Sony Interactive Entertainment Europe,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Monster Hunter: World,Action,Ce Europe Limited,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Okami Hd,Action/Adventure,Ce Europe Limited,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Syphon Filter,Action/Shooter,Sony Interactive Entertainment Europe,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153,Syphon Filter,Action/Shooter,Sony Interactive Entertainment Europe,PS Vita,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154,Syphon Filter,Action/Shooter,Sony Interactive Entertainment Europe,PSP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,Final Fantasy Viii,Role Playing Games/Adventure,Square Enix Ltd,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,Final Fantasy Viii,Role Playing Games/Adventure,Square Enix Ltd,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,Final Fantasy Viii,Role Playing Games/Adventure,Square Enix Ltd,PSP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,Assassin'S Creed Ii,Action/Adventure,Ubisoft Entertainment Sa,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Limbo,Puzzle/Action/Horror/Unique,Playdead Aps,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
160,Dead Space 2,Action/Shooter/Horror,Ea Swiss Sarl,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161,Nba 2K12,Simulator/Sport/Strategy,2K Sports Europe,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
162,Ico Classics Hd,Action/Adventure,Sony Interactive Entertainment Europe,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Jak And Daxter: The Precursor Legacy,Action/Adventure,Sony Interactive Entertainment Europe,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Ratchet & Clank 2,Action,Sony Interactive Entertainment Europe,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Okami Hd,Adventure/Unique,Ce Europe Limited,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
166,Bayonetta,Action/Adventure/Horror,Sega Europe Ltd,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Limbo,Puzzle/Action/Adventure,Playdead Aps,PS Vita,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Jetpack Joyride Deluxe,Arcade,Big Ant Studios Pty Limited,PS Vita,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Limbo,Puzzle/Action/Adventure,Playdead Aps,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Metro 2033 Redux,Action/Shooter,Deep Silver,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,Despelote,Sports,Panic,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
172,Despelote,Sports,Panic,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173,Monument Valley,Puzzle,Ustwo Games Limited,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Monument Valley,Puzzle,Ustwo Games Limited,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Death Stranding 2: On The Beach,Shooter/Adventure,Sony Interactive Entertainment Europe,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176,Thank Goodness You'Re Here!,Platform/Puzzle/Adventure/Indie,Panic,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Thank Goodness You'Re Here!,Platform/Puzzle/Adventure/Indie,Panic,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Timemelters,Strategy/Indie,Autoexec Games Inc.,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
179,Grandia,Role Playing Games,Game Arts Co.,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,Grandia,Role Playing Games,Game Arts Co.,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,Horizon Forbidden West Complete Edition,Role-Playing (Rpg)/Adventure,Sony Interactive Entertainment Europe,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,Like A Dragon: Infinite Wealth Ps4 & Ps5,Role Playing Games,Sega Europe Ltd,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,Like A Dragon: Infinite Wealth Ps4 & Ps5,Role Playing Games,Sega Europe Ltd,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,Gravity Circuit,Action,Plug In Digital,PS5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Gravity Circuit,Action,Plug In Digital,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Dead Cells (Ps4 & Ps5),Action,Motion Twin Sarl,PS5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Dead Cells (Ps4 & Ps5),Action,Motion Twin Sarl,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Rez Infinite,Shooter/Music/Adventure/Arcade,Enhance Games,PS5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189,Persona 3 Portable,Role Playing Games,Sega Europe Ltd,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,Neon White,Action,Annapurna Interactive,PS5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Neon White,Action,Annapurna Interactive,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Norco,Puzzle/Adventure,Raw Fury,PS5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Norco,Puzzle/Adventure,Raw Fury,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Atari 50: The Anniversary Celebration,Fighting/Shooter/Platform/Puzzle/Racing/Simulator/Sport/Hack And Slash/Beat 'Em Up/Pinball/Adventure/Arcade,Atari Europe S.A.S.U.,PS5,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
195,Dead Space,Horror,Ea Swiss Sarl,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,The Last Of Us Part I,Action,Sony Interactive Entertainment Europe,PS5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Rolling Gunner + Over Power,Shooter,Inin,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,Disco Elysium - The Final Cut,Role Playing Games,Disco Elysium Uk Ltd T/A Za/Um,PS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,Disco Elysium - The Final Cut,Role Playing Games,Disco Elysium Uk Ltd T/A Za/Um,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,Stardew Valley,Role Playing Games/Adventure/Simulation,Concernedape Llc,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
201,Devil May Cry 5 Special Edition,Action,Ce Europe Limited,PS5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Return Of The Obra Dinn,Puzzle/Adventure/Unique,3909 Llc,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
203,Star Wars Jedi Knight Ii: Jedi Outcast,Action/Shooter,Aspyr Media,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204,Slay The Spire,Strategy,Humble Games,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
205,Dreams,Action/Adventure/Unique,Sony Interactive Entertainment Europe,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206,Tetris Effect: Connected,Puzzle,Enhance Games,PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Mark Of The Ninja: Remastered,Action,Klei Entertainment Inc.,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Hollow Knight : Edition Coeur-Du-Vide,Action/Adventure,Team Cherry,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Grandia,Role Playing Games,Game Arts Co.,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,Grandia,Role Playing Games,Game Arts Co.,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,Grandia,Role Playing Games,Game Arts Co.,PSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,L. A. Noire,Action/Adventure,Rockstar Games,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Titanfall 2 Édition Standard,Action/Shooter/Adventure,Ea Swiss Sarl,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214,Rez Infinite,Action/Shooter/Music/Rhythm/Unique,Enhance Games,PS4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
215,Dark Souls Iii,Action/Role Playing Games/Adventure,Bandai Namco Entertainment Europe,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,Xcom: Enemy Unknown Plus,Strategy,2K,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
217,Metal Gear Solid: Peace Walker,Action/Shooter,Konami,PS Vita,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218,Metal Gear Solid: Peace Walker,Action/Shooter,Konami,PSP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,Assassin'S Creed Brotherhood,Action/Adventure,Ubisoft Entertainment Sa,PS3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Dead Space,Shooter,Ea Swiss Sarl,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221,Persona 3 Portable,Role Playing Games,Ghostlight Limited,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,Persona 3 Portable,Role Playing Games,Ghostlight Limited,PSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,Deus Ex: Human Revolution,Shooter/Puzzle/Role-Playing (Rpg),Square Enix Ltd,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
224,L.A. Noire,Adventure,Rockstar Games,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Max Payne,Shooter,Rockstar Games,PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226,Borderlands 2,Action/Shooter/Role Playing Games,2K,PS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
227,Castlevania: Symphony Of The Night,Role Playing Games/Adventure/Horror,Konami,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,Castlevania: Symphony Of The Night,Role Playing Games/Adventure/Horror,Konami,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,Fez,Adventure,Polytron Corporation,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Fez,Adventure,Polytron Corporation,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Fez,Adventure,Polytron Corporation,PS Vita,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,The Walking Dead: The Complete First Season,Action/Adventure,Skybound Interactive Llc,PS4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Journey - Édition Collector,Puzzle/Adventure/Unique,Sony Interactive Entertainment Europe,PS4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
234,Journey - Édition Collector,Puzzle/Adventure/Unique,Sony Interactive Entertainment Europe,PS3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
